,Date,ghi,dni,dhi,temp_air,wind_speed,avg_rel_humidity,avg_station_pressure,avg_zenith_angle,avg_azimuth_angle,power
10684,9/27/2014 10:00,615.9476,940.6637,57.3811,15.967,4.3165,30.5568,815.0959,53.5605,134.475,391.8333333
10685,9/27/2014 11:00,574.2681,592.1067,175.3969,16.6682,3.7219,29.4025,814.961,46.668,151.87,2839.666667
10686,9/27/2014 12:00,339.7666,18.193,326.4433,15.4047,4.1953,32.7717,814.6342,43.1533,172.5083,5594.166667
10687,9/27/2014 13:00,499.1447,177.1431,372.8895,15.8752,3.2729,34.3322,814.7111,43.8497,194.245,6470.666667
10688,9/27/2014 14:00,447.6301,107.0888,373.757,16.5318,3.3741,32.7495,813.9488,48.5768,213.97,6110.5
10689,9/27/2014 15:00,296.7145,23.4099,282.8868,16.6182,3.7785,30.2375,813.4847,56.3115,230.2133,5243.333333
10690,9/27/2014 16:00,164.3733,0,164.3733,16.783,2.6861,28.4537,813.7054,65.9467,243.345,3782.833333
10691,9/27/2014 17:00,52.5452,4.1926,51.8536,15.6992,1.0206,33.2745,813.7104,76.6698,254.4133,1137
10692,9/27/2014 18:00,10.5692,0.2865,10.5523,14.936,1.5189,36.0402,814.0526,87.8567,264.3467,103.5
10693,9/27/2014 19:00,0.0135,0,0.0135,13.7578,2.4309,40.7153,814.8375,99.5333,273.9767,5
10694,9/27/2014 20:00,0.0085,0,0.0085,12.3838,2.7532,47.443,815.2805,110.93,284.1233,5
10695,9/27/2014 21:00,0.0121,0,0.0121,12.1327,2.754,47.7303,815.795,121.77,295.73,5
10696,9/27/2014 22:00,0.0192,0,0.0192,11.7243,1.9958,47.9372,815.6977,131.4533,310.08,5
10697,9/27/2014 23:00,0.0135,0,0.0135,10.1225,2.6845,53.5482,815.478,138.9833,328.5717,5
10698,9/28/2014 0:00,0.0092,0,0.0092,9.0176,3.0121,57.1628,815.4973,142.93,294.2775,5
10699,9/28/2014 1:00,0.0057,0,0.0057,8.3386,2.6148,58.9037,815.1703,142.1667,16.1926,5
10700,9/28/2014 2:00,0.0135,0,0.0135,8.7457,1.4963,53.9605,815.2495,136.935,37.9105,5
10701,9/28/2014 3:00,0.0149,0,0.0149,8.9793,2.066,51.98,815.0075,128.5883,54.9743,5
10702,9/28/2014 4:00,0.0149,0,0.0149,8.6903,2.7103,53.3715,814.886,118.4683,68.3083,5
10703,9/28/2014 5:00,0.0121,0,0.0121,9.0025,2.4071,50.8632,815.0073,107.4233,79.353,5
10704,9/28/2014 6:00,1.4159,0,1.4159,9.0262,2.823,51.1237,815.2365,95.9067,89.2683,5
10705,9/28/2014 7:00,33.0465,5.9653,32.5222,8.9852,2.1345,53.9518,815.8548,84.3725,98.9367,96
10706,9/28/2014 8:00,79.8257,0,79.8257,9.302,1.5594,59.8308,815.9216,73.326,109.15,317.5
10707,9/28/2014 9:00,345.1633,238.4638,232.6295,12.497,1.1151,48.9143,815.6831,62.9198,120.775,470.6666667
10708,9/28/2014 10:00,360.7992,153.8076,272.0783,13.574,1.799,44.7403,815.3698,53.8405,134.8233,1674.166667
10709,9/28/2014 11:00,470.8637,214.5219,325.6036,14.6568,1.9981,41.2927,814.9889,46.9992,152.1583,3753.666667
10710,9/28/2014 12:00,499.3343,91.387,432.9621,15.3802,2.4732,40.7663,814.4952,43.5298,172.6867,5285.666667
10711,9/28/2014 13:00,473.3603,192.5007,336.0156,15.252,3.5657,39.4333,813.672,44.2445,194.2567,4274.833333
10712,9/28/2014 14:00,50.1114,0.3192,49.9092,12.1307,4.1918,57.5385,813.9597,48.9605,213.8367,5074.333333
10713,9/28/2014 15:00,531.3375,744.8711,127.3875,11.0772,3.1393,74.4955,814.9342,56.671,230.0183,1375.4
10714,9/28/2014 16:00,317.7711,471.645,111.9119,11.1476,4.4185,69.8095,815.2803,66.2832,243.1283,1250.833333
10715,9/28/2014 17:00,9.317,0.399,9.2319,6.8257,4.5327,86.8167,817.2327,76.9885,254.1683,1220.166667
10716,9/28/2014 18:00,2.7251,1.7503,2.6001,6.1119,3.7257,84.2683,818.1308,88.1833,264.1017,181.8
10717,9/28/2014 20:00,0.0334,0,0.0334,5.3003,1.5464,80.967,819.533,111.2533,283.87,3320.5
10718,9/28/2014 21:00,0.027,0,0.027,5.6356,1.1587,76.9373,820.0405,122.1017,295.485,5
10719,9/28/2014 22:00,0.118,0,0.118,4.7117,1.2169,87.7637,820.6075,131.81,309.86,5
10720,9/28/2014 23:00,0.2467,0,0.2467,4.3791,1.5577,92.4367,820.7515,139.3667,328.4483,5
10721,9/29/2014 0:00,0.2304,0,0.2304,3.9658,1.6367,91.5367,821.187,143.325,291.3388,5
10722,9/29/2014 1:00,0.1948,0,0.1948,4.0963,1.754,90.4033,821.107,142.5233,16.4556,5
10723,9/29/2014 2:00,0.2069,0,0.2069,3.9799,1.449,89.785,821.107,137.23,38.2825,5
10724,9/29/2014 3:00,0.4949,0,0.4949,2.7806,0.9095,93.4917,820.9575,128.8433,55.3668,5
10725,9/29/2014 4:00,1.7362,0,1.7362,2.469,1.3107,89.5933,821.134,118.685,68.6873,5
10726,9/29/2014 5:00,1.6578,0,1.6578,2.7178,2.2884,78.2788,821.6605,107.615,79.7142,5
10727,9/29/2014 6:00,2.3665,0,2.3665,2.6245,2.3092,85.4733,822.187,96.1017,89.6133,5
10728,9/29/2014 7:00,90.9609,467.8793,30.4056,4.0199,1.6048,79.7595,822.3408,84.5552,99.2767,17
10729,9/29/2014 8:00,279.2485,826.7326,43.9786,7.971,0.8811,59.668,822.4666,73.5332,109.5017,408
10730,9/29/2014 9:00,461.4807,904.3502,52.7823,10.4525,2.5499,38.8217,822.3648,63.1582,121.1483,776
10731,9/29/2014 10:00,613.1565,947.2873,58.0313,11.9887,3.7532,32.9657,821.9544,54.1208,135.17,847.4
10732,9/29/2014 14:00,439.9172,415.4543,178.4568,14.5743,3.4129,22.3625,820.2645,49.3437,213.7217,639
10733,9/29/2014 15:00,528.005,834.0821,73.1335,16.285,3.2567,21.1642,820.4293,57.0295,229.82,208.8333333
10734,9/29/2014 16:00,222.3844,341.7826,88.9166,14.6677,4.4294,25.5097,820.4717,66.6195,242.9067,151.5
10735,9/29/2014 17:00,222.2285,700.2066,63.7409,14.9295,3.0567,27.4715,820.9023,77.3048,253.9367,68.83333333
10736,9/29/2014 18:00,9.9346,0.0962,9.929,12.3225,2.4109,33.138,821.3104,88.49,263.8533,28.33333333
10737,9/29/2014 19:00,0.0128,0,0.0128,10.953,2.5747,35.773,821.4203,100.155,273.4733,506
10738,9/29/2014 20:00,0.0121,0,0.0121,9.887,2.1194,38.995,821.9222,111.5667,283.6133,2096.666667
10739,9/29/2014 21:00,0.0107,0,0.0107,9.8908,2.6291,36.9995,822.3545,122.435,295.2317,5
10740,9/29/2014 22:00,0.0128,0,0.0128,9.619,1.8588,35.448,822.7655,132.1683,309.6383,5
10741,9/29/2014 23:00,0.0149,0,0.0149,10.7333,3.5829,35.346,823.811,139.7467,328.32,5
10742,9/30/2014 0:00,0.0135,0,0.0135,3.669,5.2758,82.3778,826.502,143.72,291.3893,5
10743,9/30/2014 1:00,0.0128,0,0.0128,1.4571,4.1001,80.2473,828.511,142.8867,16.7205,5
10744,9/30/2014 2:00,0.0164,0,0.0164,0.7722,2.6963,82.53,829.2675,137.53,38.6572,5
10745,9/30/2014 3:00,0.0334,0,0.0334,-0.4884,1.9077,90.6283,829.6805,129.0933,55.7612,5
10746,9/30/2014 4:00,0.0377,0,0.0377,-0.6664,1.0036,94.2417,829.5768,118.8983,69.0675,5
10747,9/30/2014 5:00,0.047,0,0.047,-0.3892,2.1519,91.06,829.2433,107.8083,80.0773,5
10748,9/30/2014 6:00,0.4815,0,0.4815,-0.1665,2.3882,89.3017,829.5745,96.295,90.7167,5
10749,9/30/2014 7:00,33.3076,1.5209,33.1881,0.1513,2.9922,85.78,828.8711,84.7427,99.6217,71
10750,9/30/2014 8:00,279.3195,549.0432,113.6448,1.1463,3.7221,76.9803,828.5951,73.7412,109.85,186.5
10751,9/30/2014 9:00,475.1156,848.396,95.9292,3.0252,2.8119,68.2545,828.9684,63.3968,121.4833,286.1666667
10752,9/30/2014 10:00,615.4227,947.9661,63.7035,4.8705,2.0837,62.4555,829.1049,54.404,135.5067,1369
10753,9/30/2014 11:00,718.6052,964.7818,69.0007,6.7239,2.7378,58.0483,828.8305,47.6647,152.7283,3689
10754,9/30/2014 12:00,766.1664,966.2091,74.4496,8.6994,2.9218,52.0813,828.0219,44.2817,173.01,2389.333333
10755,9/30/2014 13:00,760.12,950.3123,88.3484,10.7583,2.3671,46.6053,827.3992,45.0322,194.2667,2297
10756,9/30/2014 14:00,699.0665,882.2725,129.3962,12.3823,2.3183,43.1298,826.6103,49.7255,213.5983,2851.666667
10757,9/30/2014 15:00,532.8525,800.7578,100.7467,13.1562,2.382,40.6372,825.6723,57.3878,229.625,2598.666667
10758,9/30/2014 16:00,395.7906,843.524,65.2735,14.0442,2.4373,39.0245,825.5093,66.953,242.6833,1132.666667
10759,9/30/2014 17:00,182.2494,581.2735,48.152,13.4097,2.2613,41.6228,825.4977,77.622,253.695,314.6666667
10760,9/30/2014 18:00,15.3183,0.021,15.3162,9.892,2.423,54.4117,825.9425,88.7933,263.6083,55.5
10761,9/30/2014 19:00,0.01,0,0.01,7.928,1.6636,61.5685,826.0152,100.465,273.2283,5
10762,9/30/2014 20:00,0.0164,0,0.0164,7.0293,1.3902,64.991,826.0873,111.88,283.3617,4.2
10763,9/30/2014 21:00,0.0114,0,0.0114,6.5336,1.4574,65.732,825.6965,122.7667,294.9867,4.666666667
10764,9/30/2014 22:00,0.0128,0,0.0128,6.3774,1.2998,65.2088,825.4497,132.5217,309.4167,5
10765,9/30/2014 23:00,0.0107,0,0.0107,8.1237,2.0439,45.7327,825.177,140.1267,328.1867,5
10766,10/1/2014 0:00,0.0185,0,0.0185,12.2797,2.7522,27.0013,824.6695,144.1133,288.4515,5.166666667
10767,10/1/2014 1:00,0.0121,0,0.0121,11.6637,2.8262,29.4222,824.5078,143.245,16.9875,5
10768,10/1/2014 2:00,0.0128,0,0.0128,10.2299,2.4884,40.8662,824.013,137.8367,39.0327,5
10769,10/1/2014 3:00,0.0107,0,0.0107,10.9082,2.3122,39.0745,823.3088,129.3367,56.1548,4.666666667
10770,10/1/2014 4:00,0.0114,0,0.0114,13.1353,3.751,30.0152,822.7797,119.1117,69.4472,5
10771,10/1/2014 5:00,0.0163,0,0.0163,12.9748,3.6574,30.7117,823.0668,108.0033,80.441,5
10772,10/1/2014 6:00,0.3276,0,0.3276,13.198,3.8407,29.5862,823.2235,96.4883,90.3167,5
10773,10/1/2014 7:00,69.5297,405.5883,19.5948,13.9552,2.7825,28.4882,823.3731,84.9285,99.9733,114.1666667
10774,10/1/2014 8:00,264.0131,809.6927,38.2572,14.4412,2.1953,31.9435,823.147,73.9515,110.195,328.1666667
10775,10/1/2014 9:00,450.1444,907.5909,46.9531,16.6645,2.4102,27.9312,822.9658,63.638,121.8467,1117.5
10776,10/1/2014 10:00,603.3266,950.8944,53.7608,16.7758,2.9624,34.9368,822.8703,54.688,135.8333,1579.833333
10777,10/1/2014 11:00,715.6361,983.4656,57.5967,19.9578,2.1799,21.5092,822.2631,47.9983,153.005,2906.166667
10778,10/1/2014 12:00,771.243,996.5528,62.379,20.6695,5.1478,17.1547,821.6552,44.6573,173.17,3544
10779,10/1/2014 13:00,792.9095,966.7999,113.953,20.914,4.0165,19.9572,820.8892,45.4233,194.27,4108.833333
10780,10/1/2014 14:00,345.4234,199.7124,213.8501,20.7015,3.3747,17.1625,820.2429,50.1065,213.48,225.5
10781,10/1/2014 15:00,519.6194,634.9754,179.3946,21.7873,3.725,18.1,819.8085,57.7443,229.4367,4700.833333
10782,10/1/2014 16:00,138.5882,19.5757,131.9864,20.8825,3.4658,19.5027,819.3941,67.2865,242.4417,3140
10783,10/1/2014 17:00,76.0785,130.7499,56.5137,19.8575,2.75,22.2797,819.4745,77.9333,253.4583,62.33333333
10784,10/1/2014 18:00,9.0323,0.0894,9.0273,19.1557,3.7707,21.526,819.4391,89.095,263.3617,6.333333333
10785,10/1/2014 19:00,0.0135,0,0.0135,18.2095,3.7699,22.9065,819.7165,100.7733,272.97,22
10786,10/1/2014 20:00,0.0135,0,0.0135,17.6073,5.4837,22.7023,819.738,112.1917,283.1017,5.25
10787,10/1/2014 21:00,0.0128,0,0.0128,17.1832,3.9258,23.8648,819.994,123.0983,294.7217,5
10788,10/1/2014 22:00,0.0071,0,0.0071,16.8632,3.6573,25.5082,820.3637,132.8767,309.19,5
10789,10/1/2014 23:00,0.0156,0,0.0156,16.378,3.651,26.77,820.1878,140.5117,328.055,5
10790,10/2/2014 0:00,0.0142,0,0.0142,16.1073,3.3497,27.9563,820.2342,144.5033,285.5098,5.166666667
10791,10/2/2014 1:00,0.0142,0,0.0142,15.5635,3.4929,29.3368,819.9303,143.6,17.2555,5
10792,10/2/2014 2:00,0.0135,0,0.0135,15.4745,4.4622,28.6648,819.8025,138.1383,39.41,5
10793,10/2/2014 3:00,0.0121,0,0.0121,14.868,3.7485,29.7515,819.6863,129.5817,56.5515,5
10794,10/2/2014 4:00,0.0149,0,0.0149,11.9922,1.8253,37.7293,820.0592,119.3183,69.8272,5
10795,10/2/2014 5:00,0.0107,0,0.0107,10.6482,1.6964,41.2213,820.3345,108.195,80.7962,5
10796,10/2/2014 6:00,0.4428,0,0.4428,9.8885,2.1091,44.1072,820.359,96.6833,90.6617,5
10797,10/2/2014 7:00,64.2181,315.6662,24.6324,11.2713,2.2007,42.4158,820.609,85.1208,100.3117,67
10798,10/2/2014 8:00,254.1522,734.3823,51.4233,15.3187,3.1345,33.5553,821.148,74.1628,110.54,200.5
10799,10/2/2014 9:00,441.9202,856.1542,64.4499,17.1122,3.8264,30.0998,820.9466,63.88,122.1733,301.8333333
10800,10/2/2014 10:00,596.5508,910.1618,74.1577,18.3998,3.6807,28.1072,821.0203,54.9722,136.165,404.8333333
10801,10/2/2014 11:00,703.8366,944.3501,76.1204,19.4467,3.9845,25.9865,820.3238,48.331,153.28,2941.5
10802,10/2/2014 12:00,757.9185,961.4937,78.423,20.064,5.0953,23.3837,820.081,45.0327,173.3317,6244.166667
10803,10/2/2014 13:00,743.9939,956.6087,77.278,20.5148,5.7854,22.2138,819.4753,45.813,194.265,3669.6
10804,10/2/2014 14:00,671.7025,937.384,75.3508,20.8405,6.3086,20.9482,819.0304,50.485,213.355,3630
10805,10/2/2014 15:00,545.4632,899.9206,69.8017,21.1422,5.3758,21.0367,818.8287,58.0993,229.2417,5622
10806,10/2/2014 16:00,376.4139,826.0661,60.9059,20.8975,5.59,20.7192,818.8281,67.618,242.2283,2587.833333
10807,10/2/2014 17:00,174.025,603.7236,42.1395,19.8477,4.0431,22.78,819.0297,78.2478,253.21,1842.333333
10808,10/2/2014 18:00,8.223,0.0287,8.2209,17.9223,3.7112,26.138,819.645,89.4,263.115,113.5
10809,10/2/2014 19:00,0.0114,0,0.0114,16.9497,3.0374,27.9825,819.8543,101.0767,272.7217,5
10810,10/2/2014 20:00,0.0078,0,0.0078,16.6668,3.294,28.4853,820.222,112.5017,282.84,4.8
10811,10/2/2014 21:00,0.0121,0,0.0121,16.0198,2.6441,29.859,820.3802,123.425,294.4783,5
10812,10/2/2014 22:00,0.0099,0,0.0099,13.9652,1.9528,35.138,820.0707,133.2283,308.9467,5
10813,10/2/2014 23:00,0.0426,0,0.0426,13.608,2.3965,37.5513,819.965,140.8983,327.9167,5
10814,10/3/2014 0:00,0.0192,0,0.0192,14.177,2.9436,37.6353,820.0237,144.8883,285.5625,5
10815,10/3/2014 1:00,0.01,0,0.01,13.0857,2.2102,40.7845,819.8873,143.955,17.5251,5
10816,10/3/2014 2:00,0.0135,0,0.0135,12.2225,1.8797,40.743,819.339,138.43,39.7898,5
10817,10/3/2014 3:00,0.01,0,0.01,14.019,3.4495,37.3785,818.938,129.8317,56.9463,5
10818,10/3/2014 4:00,0.0121,0,0.0121,14.0948,3.679,37.4355,818.7728,119.5317,70.2053,5
10819,10/3/2014 5:00,0.0107,0,0.0107,14.0413,3.5388,36.7513,818.9628,108.3867,81.1585,5
10820,10/3/2014 6:00,0.3872,0,0.3872,13.014,2.4522,38.5012,818.4728,96.8767,91.0083,5
10821,10/3/2014 7:00,51.3826,189.7315,25.2501,12.0918,1.4712,41.2848,818.7322,85.3113,100.6483,76.16666667
10822,10/3/2014 8:00,242.7466,681.7641,54.5859,16.5422,1.723,32.7202,818.7653,74.375,110.88,361.6666667
10823,10/3/2014 9:00,445.7387,889.4877,56.8055,18.5325,2.8203,28.4398,818.8642,64.1223,122.515,485.5
10824,10/3/2014 10:00,613.434,901.8605,99.8528,20.8353,3.6644,23.1838,818.1981,55.257,136.4917,525.8333333
10825,10/3/2014 11:00,660.7791,662.8395,223.1519,21.996,4.696,20.8883,817.6404,48.6652,153.55,3718
10826,10/3/2014 12:00,756.3009,982.339,66.6346,22.6455,5.0413,20.9913,817.9766,45.4062,173.4783,6557
10827,10/3/2014 13:00,738.2185,976.5931,62.334,23.2652,4.4297,20.5342,817.2521,46.2023,194.2667,7241.833333
10828,10/3/2014 14:00,506.0319,376.3048,261.3707,23.5612,4.5429,19.6788,816.5609,50.8633,213.235,6676.833333
10829,10/3/2014 15:00,320.3354,147.6575,238.4669,22.9665,4.2646,20.1483,816.6722,58.4537,229.045,5383.333333
10830,10/3/2014 16:00,182.9682,43.0054,166.5572,22.4847,3.9223,21.5628,816.7677,67.9478,242.01,3996.666667
10831,10/3/2014 17:00,73.3761,70.3882,63.5021,21.3438,2.1666,23.5535,816.9152,78.5595,252.9817,1536
10832,10/3/2014 18:00,8.4152,0.0643,8.4109,19.7377,1.7115,25.9347,817.1671,89.71,262.8683,103.6666667
10833,10/3/2014 19:00,0.0107,0,0.0107,20.1508,3.4763,21.412,817.3635,101.3783,272.4633,5
10834,10/3/2014 20:00,0.0099,0,0.0099,19.4377,3.2973,23.9352,817.8702,112.8083,282.5833,2100.333333
10835,10/3/2014 21:00,0.0163,0,0.0163,18.8075,2.7593,24.9213,817.912,123.7467,294.205,5
10836,10/3/2014 22:00,0.0114,0,0.0114,18.5222,3.2776,25.2085,818.3797,133.5767,308.71,5
10837,10/3/2014 23:00,0.0142,0,0.0142,18.346,3.1165,23.6302,818.424,141.28,327.775,5
10838,10/4/2014 0:00,0.0128,0,0.0128,18.0597,3.0294,22.9675,818.3887,145.265,282.617,5
10839,10/4/2014 1:00,0.0128,0,0.0128,18.1392,2.4066,21.6967,818.6103,144.3117,17.7956,5
10840,10/4/2014 2:00,0.0092,0,0.0092,18.2168,3.1389,21.6008,818.981,138.725,40.171,5
10841,10/4/2014 3:00,0.0306,0,0.0306,18.0908,3.8191,22.8162,818.8138,130.08,57.3418,5
10842,10/4/2014 4:00,0.0092,0,0.0092,17.3357,3.555,24.6122,819.0963,119.7383,70.5842,5
10843,10/4/2014 5:00,0.0092,0,0.0092,15.332,1.9675,27.3437,819.5075,108.58,81.5198,5
10844,10/4/2014 6:00,0.3951,0,0.3951,12.811,2.3815,32.9475,820.4578,97.0683,91.3533,5
10845,10/4/2014 7:00,60.8442,354.3855,19.1702,14.08,1.101,33.4963,821.2336,85.505,100.9917,58.16666667
10846,10/4/2014 8:00,252.7308,791.6331,40.1007,17.8908,1.2047,29.6717,821.6978,74.5875,111.2183,175.6666667
10847,10/4/2014 9:00,438.5921,897.6176,50.0331,19.9387,1.8343,27.9685,821.6185,64.3665,122.86,421
10848,10/4/2014 10:00,596.743,938.8305,65.9447,20.7798,3.2674,24.2072,821.88,55.5423,136.8083,3955
10849,10/4/2014 11:00,685.9096,897.0308,98.3548,21.1793,3.8134,22.4923,821.6765,48.9988,153.8167,6235.666667
10850,10/4/2014 12:00,695.6548,842.311,107.9133,22.2235,3.7898,20.4205,821.225,45.7802,173.62,5613.333333
10851,10/4/2014 13:00,725.9009,924.895,90.4819,23.2373,3.0484,20.467,820.8308,46.59,194.2717,3922.166667
10852,10/4/2014 14:00,657.8756,893.9351,97.3196,23.8418,2.4734,18.8322,820.2194,51.239,213.11,4792.333333
10853,10/4/2014 15:00,526.8065,867.2305,79.2112,24.3295,2.0036,17.9275,819.813,58.8057,228.8583,879
10854,10/4/2014 16:00,348.964,757.9243,66.7212,23.8323,1.9394,18.008,819.893,68.2763,241.785,395.3333333
10855,10/4/2014 17:00,119.5948,339.8318,42.7315,22.2778,1.489,21.7983,820.0242,78.8657,252.7417,80.83333333
10856,10/4/2014 18:00,7.0128,0.0198,7.0113,18.0502,2.5884,32.6997,820.3207,90.0167,262.6233,5
10857,10/4/2014 19:00,0.0085,0,0.0085,16.924,2.6069,35.822,820.93,101.6767,272.2117,5
10858,10/4/2014 20:00,0.0142,0,0.0142,16.2507,1.9519,36.5582,821.028,113.115,282.3183,5
10859,10/4/2014 21:00,0.0099,0,0.0099,15.3863,2.4535,34.2945,821.6165,124.0667,293.9383,5
10860,10/4/2014 22:00,0.0085,0,0.0085,15.8615,2.5478,31.41,821.5963,133.9267,308.4733,5
10861,10/4/2014 23:00,0.0078,0,0.0078,15.451,2.1126,31.9263,822.0125,141.65,327.62,5.333333333
10862,10/5/2014 0:00,0.0135,0,0.0135,14.5355,2.9624,33.736,821.9145,145.6583,282.6714,5
10863,10/5/2014 1:00,0.0078,0,0.0078,13.2708,2.9856,37.5523,821.996,144.66,18.0677,5
10864,10/5/2014 2:00,0.0071,0,0.0071,12.8088,3.0271,38.3007,821.8152,139.0217,40.5528,5
10865,10/5/2014 3:00,0.0142,0,0.0142,12.1762,2.6818,40.3048,821.443,130.3233,57.738,5
10866,10/5/2014 4:00,0.0149,0,0.0149,11.7853,2.8705,41.7792,821.524,119.95,70.9607,5
10867,10/5/2014 5:00,0.0156,0,0.0156,11.935,2.2534,41.1042,821.444,108.7733,81.8717,5
10868,10/5/2014 6:00,0.2132,0,0.2132,12.0433,1.6988,40.3335,821.3633,97.2583,91.695,5
10869,10/5/2014 7:00,33.1415,2.0293,32.8145,12.505,0.9831,39.7933,821.7284,85.7,101.3267,67
10870,10/5/2014 8:00,190.7733,133.4089,153.3736,14.3737,1.585,38.5518,821.7513,74.8015,111.555,218
10871,10/5/2014 9:00,273.0237,63.9812,249.794,15.7855,2.0003,41.342,821.4714,64.6115,123.1833,339.6666667
10872,10/5/2014 10:00,395.5914,82.6984,350.3691,16.6935,1.6733,41.017,821.6405,55.8298,137.125,518
10873,10/5/2014 11:00,651.6828,533.394,297.6754,18.8653,1.7144,37.3678,821.4213,49.3335,154.0733,3688.666667
10874,10/5/2014 12:00,773.8966,835.5685,195.3536,21.2885,2.3074,30.4523,820.6233,46.1528,173.765,6566.166667
10875,10/5/2014 13:00,683.8287,709.6316,198.8605,21.948,2.2573,28.5608,820.2641,46.9773,194.2633,7083.333333
10876,10/5/2014 14:00,616.321,675.3695,202.5225,22.3155,2.0879,28.813,819.4571,51.6137,212.9833,6560
10877,10/5/2014 15:00,425.2956,461.2534,175.7649,22.4968,1.9518,28.0675,819.4713,59.1567,228.665,5549.166667
10878,10/5/2014 16:00,182.6777,7.9286,180.0104,21.0938,2.2255,31.6788,819.1244,68.6017,241.5533,3888.833333
10879,10/5/2014 17:00,104.4791,121.378,78.5579,19.6882,2.5647,34.813,819.2493,79.1727,252.5017,1434.5
10880,10/5/2014 18:00,5.7058,0.0398,5.703,16.4775,2.2981,40.8642,819.4154,90.315,262.3717,58.83333333
10881,10/5/2014 19:00,0.0121,0,0.0121,15.4257,1.9528,40.0823,820.057,101.975,271.9567,17.2
10882,10/5/2014 20:00,0.0149,0,0.0149,15.4137,2.4189,41.2025,820.1702,113.4183,282.0567,5.4
10883,10/5/2014 21:00,0.0142,0,0.0142,14.691,2.8588,44.1415,820.2105,124.3867,293.69,4.833333333
10884,10/5/2014 22:00,0.0085,0,0.0085,14.901,2.6197,42.8692,820.005,134.275,308.235,5
10885,10/5/2014 23:00,0.0114,0,0.0114,14.5477,2.7897,43.5745,819.8915,142.0183,327.4733,5
10886,10/6/2014 0:00,0.0128,0,0.0128,14.1382,2.844,44.4205,819.973,146.0433,279.7195,5
10887,10/6/2014 1:00,0.0114,0,0.0114,13.9923,3.2445,44.1993,820.0135,145.015,18.3403,5
10888,10/6/2014 2:00,0.0149,0,0.0149,13.4722,3.2061,44.9613,820.3373,139.32,40.9357,5
10889,10/6/2014 3:00,0.0178,0,0.0178,13.3437,3.2601,44.944,819.979,130.56,58.1345,5
10890,10/6/2014 4:00,0.0128,0,0.0128,12.8342,2.3656,46.4702,820.199,120.1617,71.337,5
10891,10/6/2014 5:00,0.0121,0,0.0121,11.85,1.9996,50.2993,820.7948,108.9667,82.2287,5
10892,10/6/2014 6:00,0.1087,0,0.1087,12.121,2.2016,48.9892,820.998,97.45,92.0333,5.166666667
10893,10/6/2014 7:00,25.5995,0.0947,25.5931,10.6368,1.5173,55.7707,821,85.8933,101.665,1076.4
10894,10/6/2014 8:00,108.8697,0.7588,108.682,12.3387,1.3176,53.1252,821.4448,75.016,111.8833,210.3333333
10895,10/6/2014 9:00,259.9461,2.866,258.8385,13.8677,2.3259,50.9775,821.9613,64.8568,123.5183,303.6666667
10896,10/6/2014 10:00,179.9492,0,179.9492,13.841,3.6212,55.921,822.0581,56.1173,137.4333,593.3333333
10897,10/6/2014 11:00,108.4724,0,108.4724,13.2068,3.5321,60.0652,822.2083,49.6673,154.315,3344.166667
10898,10/6/2014 12:00,306.82,1.2122,305.9858,13.3183,3.5877,64.1683,822.0613,46.5242,173.905,6607.5
10899,10/6/2014 13:00,357.9732,0.3791,357.7146,13.567,4.838,68.2015,821.6848,47.361,194.2567,7098.333333
10900,10/6/2014 14:00,157.677,0.095,157.6157,12.904,4.3966,72.7097,821.2257,51.9858,212.86,4354.833333
10901,10/6/2014 15:00,67.1821,0.305,67.0402,11.3453,3.6198,85.7133,821.3614,59.504,228.4733,2977.5
10902,10/6/2014 16:00,19.7009,9.3824,16.326,9.9288,3.5725,93.3783,821.5949,68.9265,241.3267,1430
10903,10/6/2014 17:00,7.0735,13.2497,4.8407,8.8718,1.6185,95.475,822.5564,79.4773,252.2633,436.6666667
10904,10/6/2014 18:00,2.1277,19.5823,1.42,8.6867,1.2687,96.0833,823.2008,90.615,262.125,51.83333333
10905,10/6/2014 19:00,1.1306,0,1.1306,8.6157,1.3095,94.1133,823.7695,102.2683,271.7,4.833333333
10906,10/6/2014 20:00,1.316,0,1.316,8.6915,1.2989,91.54,824.101,113.7183,281.79,5
10907,10/6/2014 21:00,1.5568,0,1.5568,8.7037,2.242,89.5117,824.1415,124.7033,293.4083,5
10908,10/6/2014 22:00,1.3532,0,1.3532,8.7243,1.96,82.4422,824.101,134.6167,307.9783,5
10909,10/6/2014 23:00,1.6331,0,1.6331,8.5958,1.3722,85.5283,824.102,142.395,327.32,3639.666667
10910,10/7/2014 0:00,1.7937,0,1.7937,8.2812,1.6253,92.305,824.231,146.425,279.7693,5
10911,10/7/2014 1:00,1.5706,0,1.5706,8.3122,1.8529,88.4517,824.0472,145.3633,18.6152,5
10912,10/7/2014 2:00,1.6452,0,1.6452,7.9089,1.801,94.2317,824.3985,139.6083,41.3188,5
10913,10/7/2014 3:00,1.5749,0,1.5749,7.8756,1.3284,89.3867,823.994,130.805,58.53,5
10914,10/7/2014 4:00,1.815,0,1.815,8.0908,1.5828,83.2005,823.7915,120.37,71.7113,5
10915,10/7/2014 5:00,1.6296,0,1.6296,8.0106,1.2294,79.3345,824.075,109.1583,82.5778,5
10916,10/7/2014 6:00,1.5352,0,1.5352,7.2658,1.7726,85.8638,824.6015,97.6383,92.3717,5
